region,site,site_code,plot_name,latitude,longitude,observation_date,biomass,biomass_before_mean,biomass_after_mean,standing_crop_mean,vegetation_cover,bush_encroachment,cover_perennial_grass_pct,cover_annual_grass_pct,cover_forb_pct,cover_shrub_pct,cover_short_shrub_pct,cover_tree_pct,cover_litter_pct,cover_bare_ground_pct,woody_stem_count,woody_seedling_count,woody_species_count,mean_woody_height,grazing_pressure,presence_cattle,number_cattle,presence_sheep,number_sheep,presence_goat,number_goat,rotational_grazing,recorded_rainfall_mm,dominant_herbaceous,dominant_woody,pasture_condition,livestock_comments,grazing_comments,standing_max_height_mean,old_standing_pct_mean,standing_n,area,biomass_n
Thornbush shrubland,Agagia,agag,agag_3,-21.61654,17.25204,2024-02-06,97.25,102.25,97.25,,7.56,9.55,2.0,6.67,14.0,20.0,3.33,5.33,26.0,36.0,30.0,5.0,5.0,2.45,,,,,,,,,,,,,,,,,,,8.0
Thornbush shrubland,Agagia,agag,agag_3,-21.61654,17.25204,2024-05-02,97.25,102.25,97.25,,32.22,9.11,2.67,16.0,78.0,23.33,2.0,2.0,30.0,9.33,30.0,5.0,5.0,2.45,,,,,,,,,,,,,,,,,,,8.0
Karstveld,Beulah,beul,beul_1,-19.62969,14.8932,2023-03-02,52.0,53.33,52.0,,8.0,8.44,12.67,8.67,2.67,10.67,1.33,13.33,42.0,38.0,24.0,5.0,6.0,1.95,,,,,,,,,,,,,,,,,,,6.0
Karstveld,Beulah,beul,beul_1,-19.62969,14.8932,2023-06-19,52.0,53.33,52.0,28.35,2.45,8.45,0.67,4.67,2.0,8.67,0.67,16.0,52.0,41.33,24.0,5.0,6.0,1.95,,,,,,,,,,,,,,,29.45,17.9,20.0,,6.0
Karstveld,Beulah,beul,beul_1,-19.62969,14.8932,2024-02-03,52.0,53.33,52.0,,19.56,7.56,14.0,32.67,12.0,7.33,0.67,14.67,45.33,28.67,19.0,0.0,4.0,1.95,,,,,,,,,,,,,,,,,,,6.0
Karstveld,Beulah,beul,beul_1,-19.62969,14.8932,2024-04-29,52.0,53.33,52.0,,16.0,7.33,17.33,24.67,6.0,4.0,0.67,17.33,54.67,28.67,24.0,5.0,6.0,1.95,,,,,,,,,,,,,,,,,,,6.0
Karstveld,Beulah,beul,beul_2,-19.63927,14.92211,2023-03-02,30.67,31.67,30.67,,22.22,1.78,0.67,62.0,4.0,3.33,2.0,0.0,96.0,2.0,10.0,5.0,6.0,1.1,,,,,,,,,,,,,,,,,,,6.0
Karstveld,Beulah,beul,beul_2,-19.63927,14.92211,2023-06-20,30.67,31.67,30.67,19.15,12.22,1.56,0.0,35.33,1.33,4.67,0.0,0.0,92.67,5.33,10.0,5.0,6.0,1.1,,,,,,,,,,,,,,,37.05,34.0,20.0,,6.0
Karstveld,Beulah,beul,beul_2,-19.63927,14.92211,2024-02-03,30.67,31.67,30.67,,26.22,2.89,4.0,67.33,7.33,8.0,0.67,0.0,55.33,4.67,5.0,0.0,3.0,1.1,,,,,,,,,,,,,,,,,,,6.0
Karstveld,Beulah,beul,beul_2,-19.63927,14.92211,2024-04-29,30.67,31.67,30.67,,20.0,2.67,4.67,50.67,4.67,6.67,1.33,0.0,51.33,16.67,10.0,5.0,6.0,1.1,,,,,,,,,,,,,,,,,,,6.0
Karstveld,Beulah,beul,beul_4,-19.65219,14.87441,2023-03-03,50.0,51.0,50.0,,23.78,5.33,1.33,67.33,2.67,14.67,1.33,0.0,89.33,6.67,23.0,5.0,6.0,1.32,,,,,,,,,,,,,,,,,,,6.0
Karstveld,Beulah,beul,beul_4,-19.65219,14.87441,2024-03-02,50.0,51.0,50.0,,27.33,3.11,3.33,69.33,9.33,8.0,1.33,0.0,33.33,12.67,23.0,5.0,6.0,1.32,185.0,1.0,65.0,0.0,0.0,1.0,120.0,1.0,169.0,,,,.,65 days end Sept to early December,,,,270.0,6.0
Karstveld,Beulah,beul,beul_4,-19.65219,14.87441,2024-04-29,50.0,51.0,50.0,,16.22,3.56,2.67,44.67,1.33,8.67,2.0,0.0,61.33,20.0,23.0,5.0,6.0,1.32,,,,,,,,,,,,,,,,,,,6.0
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_1,-26.83637,19.7791,2023-02-22,,,,,4.45,3.11,8.67,0.67,4.0,0.0,9.33,0.0,25.33,64.0,9.0,5.0,5.0,1.41,,,,,,,,,,Stipagrostis_uniplumis,Rhigozum_trichotomum,,,,,,,,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_1,-26.83637,19.7791,2023-06-07,76.8,,,76.8,3.56,1.78,6.67,0.67,3.33,0.0,5.33,0.0,37.33,57.33,9.0,5.0,5.0,1.41,120.0,0.0,0.0,1.0,120.0,0.0,0.0,1.0,,Stipagrostis_uniplumis,Rhigozum_trichotomum,,.,.,17.6,0.5,20.0,450.0,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_1,-26.83637,19.7791,2024-02-29,,,,,1.11,1.56,2.67,0.0,0.67,0.0,4.67,0.0,28.0,66.0,9.0,5.0,5.0,1.41,,,,,,,,,,Stipagrostis_uniplumis,Rhigozum_trichotomum,,,,,,,,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_1,-26.83637,19.7791,2024-04-23,,,,,0.44,2.45,1.33,0.0,0.0,2.67,4.67,0.0,32.67,65.33,9.0,5.0,5.0,1.41,,,,,,,,,,Stipagrostis_uniplumis,Rhigozum_trichotomum,,,,,,,,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_2,-26.858,19.72761,2023-02-21,,,,,6.89,4.67,20.0,0.67,0.0,6.0,8.0,0.0,55.33,36.67,19.0,5.0,5.0,1.51,,,,,,,,,,Aristida_meridionalis,Lycium_tetrandrum,,,,,,,,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_2,-26.858,19.72761,2023-06-06,105.6,,,105.6,6.44,4.89,17.33,1.33,0.67,0.0,14.67,0.0,71.33,26.0,19.0,5.0,5.0,1.51,,,,,,,,,,Aristida_meridionalis,Lycium_tetrandrum,,,,37.75,3.2,20.0,,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_2,-26.858,19.72761,2024-02-28,,,,,6.0,5.56,13.33,4.67,0.0,2.67,14.0,0.0,76.0,14.67,19.0,5.0,5.0,1.51,,,,,,,,,,Aristida_meridionalis,Lycium_tetrandrum,,,,,,,,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_2,-26.858,19.72761,2024-04-23,,,,,5.11,4.44,12.67,2.67,0.0,13.33,0.0,0.0,78.67,17.33,19.0,5.0,5.0,1.51,,,,,,,,,,Aristida_meridionalis,Lycium_tetrandrum,,,,,,,,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_5,-26.8434,19.76489,2023-02-21,,,,,0.22,1.11,0.0,0.0,0.67,0.0,3.33,0.0,4.0,92.67,5.0,5.0,5.0,,,,,,,,,,,NotApp,Rhigozum_trichotomum,,,,,,,,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_5,-26.8434,19.76489,2023-06-07,0.0,,,0.0,0.22,0.44,0.0,0.0,0.67,0.0,1.33,0.0,6.0,92.67,5.0,5.0,5.0,,120.0,0.0,0.0,1.0,120.0,0.0,0.0,1.0,,NotApp,Rhigozum_trichotomum,,.,.,0.0,0.0,20.0,450.0,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_5,-26.8434,19.76489,2024-02-06,,,,,0.0,1.11,0.0,0.0,0.0,0.67,2.67,0.0,6.67,90.0,5.0,5.0,5.0,,,,,,,,,,,NotApp,Rhigozum_trichotomum,,,,,,,,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_5,-26.8434,19.76489,2024-04-23,,,,,0.0,0.22,0.0,0.0,0.0,0.0,0.67,0.0,1.33,98.0,5.0,5.0,5.0,,,,,,,,,,,NotApp,Rhigozum_trichotomum,,,,,,,,
Central Kalahari,Cala,cala,cala_1,-21.4115,18.33389,2023-03-02,58.44,57.78,58.44,,11.78,21.33,32.67,0.67,2.0,25.33,0.67,38.0,77.33,12.0,25.0,5.0,6.0,0.7,,,,,,,,,,Stipagrostis_uniplumis,Bauhinia_petersiana,,,,,,,,9.0
Central Kalahari,Cala,cala,cala_1,-21.4115,18.33389,2023-05-27,58.44,57.78,58.44,61.55,8.89,19.11,24.67,0.0,2.0,21.33,0.67,35.33,80.67,12.67,25.0,5.0,6.0,0.7,,,,,,,,,,Stipagrostis_uniplumis,Bauhinia_petersiana,,,,51.5,5.1,20.0,,9.0
Central Kalahari,Cala,cala,cala_1,-21.4115,18.33389,2024-02-23,58.44,57.78,58.44,,8.22,6.89,19.33,2.67,2.67,8.67,7.33,4.67,79.33,16.0,25.0,5.0,6.0,0.7,,,,,,,,,,Stipagrostis_uniplumis,Bauhinia_petersiana,,,,,,,,9.0
Central Kalahari,Cala,cala,cala_1,-21.4115,18.33389,2024-04-13,58.44,57.78,58.44,,14.45,6.44,24.0,14.67,4.67,7.33,8.0,4.0,84.0,8.0,25.0,5.0,6.0,0.7,162.0,1.0,162.0,0.0,0.0,0.0,0.0,1.0,274.0,Stipagrostis_uniplumis,Bauhinia_petersiana,,.,bush rolled in November 2023,,,,180.0,9.0
Central Kalahari,Cala,cala,cala_2,-21.44001,18.28947,2023-03-02,77.11,78.0,77.11,,39.78,0.67,91.33,2.0,26.0,0.67,1.33,0.0,78.0,1.33,6.0,5.0,5.0,0.75,,,,,,,,,,Stipagrostis_uniplumis,Tarchonanthus_camphoratus,,,,,,,,9.0
Central Kalahari,Cala,cala,cala_2,-21.44001,18.28947,2023-05-27,77.11,78.0,77.11,964.5,33.11,0.45,84.0,1.33,14.0,0.67,0.67,0.0,97.33,0.67,6.0,5.0,5.0,0.75,,,,,,,,,,Stipagrostis_uniplumis,Tarchonanthus_camphoratus,,,,128.75,13.85,20.0,,9.0
Central Kalahari,Cala,cala,cala_2,-21.44001,18.28947,2024-02-24,77.11,78.0,77.11,,25.78,1.11,60.0,5.33,12.0,0.0,3.33,0.0,94.0,2.0,6.0,5.0,5.0,0.75,,,,,,,,,,Stipagrostis_uniplumis,Tarchonanthus_camphoratus,,,,,,,,9.0
Central Kalahari,Cala,cala,cala_2,-21.44001,18.28947,2024-04-14,77.11,78.0,77.11,,37.78,0.67,45.33,50.0,18.0,0.67,1.33,0.0,82.67,0.67,6.0,5.0,5.0,0.75,,,,,,,,,,Stipagrostis_uniplumis,Tarchonanthus_camphoratus,,,,,,,,9.0
Central Kalahari,Cala,cala,cala_3,-21.3988,18.26359,2023-03-03,57.6,58.2,57.6,,26.67,8.22,68.67,0.0,11.33,17.33,2.67,4.67,86.0,3.33,42.0,5.0,5.0,0.93,,,,,,,,,,Stipagrostis_uniplumis,Acacia_erioloba,,,,,,,,10.0
Central Kalahari,Cala,cala,cala_3,-21.3988,18.26359,2023-05-28,57.6,58.2,57.6,364.0,26.44,8.89,69.33,0.0,10.0,22.0,0.67,4.0,90.67,2.0,42.0,5.0,5.0,0.93,,,,,,,,,,Stipagrostis_uniplumis,Acacia_erioloba,,,,104.0,20.15,20.0,,10.0
Central Kalahari,Cala,cala,cala_3,-21.3988,18.26359,2024-04-13,57.6,58.2,57.6,,24.44,8.0,64.0,2.0,7.33,15.33,5.33,3.33,86.0,1.33,42.0,5.0,5.0,0.93,,,,,,,,,,Stipagrostis_uniplumis,Acacia_erioloba,,,,,,,,10.0
Karstveld,Ghaub,ghau,ghau_1,-19.46402,17.79901,2023-02-22,59.5,60.5,59.5,,22.0,34.45,29.33,5.33,31.33,30.67,8.0,64.67,86.67,3.33,137.0,5.0,5.0,2.04,,,,,,,,,,Eragrostis_echinocloidea,Senegalia_mellifera,,,,,,,,8.0
Karstveld,Ghaub,ghau,ghau_1,-19.46402,17.79901,2023-02-25,59.5,60.5,59.5,,16.0,32.0,18.67,14.0,15.33,36.0,8.67,51.33,87.33,7.33,137.0,5.0,5.0,2.04,,,,,,,,,,Eragrostis_echinocloidea,Senegalia_mellifera,,,,,,,,8.0
Karstveld,Ghaub,ghau,ghau_1,-19.46402,17.79901,2023-06-07,59.5,60.5,59.5,66.15,22.3,35.13,34.46,13.51,18.92,42.86,8.78,53.74,93.92,1.35,137.0,5.0,5.0,2.04,,,,,,,,,,Eragrostis_echinocloidea,Senegalia_mellifera,,,,64.65,9.5,20.0,,8.0
Karstveld,Ghaub,ghau,ghau_1,-19.46402,17.79901,2023-06-08,59.5,60.5,59.5,,0.0,44.44,0.0,0.0,0.0,33.33,0.0,100.0,100.0,0.0,137.0,5.0,5.0,2.04,,,,,,,,,,Eragrostis_echinocloidea,Senegalia_mellifera,,,,,,,,8.0
Karstveld,Ghaub,ghau,ghau_1,-19.46402,17.79901,2024-04-20,59.5,60.5,59.5,,14.67,34.89,18.0,4.67,21.33,39.33,8.67,56.67,78.0,6.0,137.0,5.0,5.0,2.04,,,,,,,,,,Eragrostis_echinocloidea,Senegalia_mellifera,,,,,,,,8.0
Karstveld,Ghaub,ghau,ghau_2,-19.45181,17.8007,2023-02-22,66.5,67.25,66.5,,20.67,13.78,38.0,9.33,14.67,8.67,0.67,32.0,56.67,20.67,17.0,5.0,5.0,0.82,,,,,,,,,,Eragrostis_echinocloidea,Acacia_erioloba,,,,,,,,8.0
Karstveld,Ghaub,ghau,ghau_2,-19.45181,17.8007,2023-06-05,66.5,67.25,66.5,,18.44,12.67,30.67,13.33,11.33,10.0,0.67,27.33,74.0,12.0,17.0,5.0,5.0,0.82,,,,,,,,,,Eragrostis_echinocloidea,Acacia_erioloba,,,,,,,,8.0
Karstveld,Ghaub,ghau,ghau_2,-19.45181,17.8007,2024-02-24,66.5,67.25,66.5,,17.33,14.0,20.0,16.67,15.33,13.33,0.0,28.67,60.67,25.33,17.0,5.0,5.0,0.82,,,,,,,,,,Eragrostis_echinocloidea,Acacia_erioloba,,,,,,,,8.0
Karstveld,Ghaub,ghau,ghau_2,-19.45181,17.8007,2024-04-20,66.5,67.25,66.5,,16.89,13.8,24.0,11.33,15.33,10.74,0.67,30.0,48.0,28.0,17.0,5.0,5.0,0.82,,,,,,,,,,Eragrostis_echinocloidea,Acacia_erioloba,,,,,,,,8.0
Karstveld,Ghaub,ghau,ghau_3,-19.4272,17.75128,2023-02-22,56.75,57.5,56.75,,16.0,33.33,25.33,6.67,16.0,37.33,9.33,53.33,85.33,5.33,112.0,5.0,5.0,1.81,,,,,,,,,,Melinis_repens,Dichrostachys_cinerea,,,,,,,,8.0
Karstveld,Ghaub,ghau,ghau_3,-19.4272,17.75128,2023-06-05,56.75,57.5,56.75,203.75,12.45,32.44,20.67,12.67,4.0,41.33,2.0,54.0,85.33,4.67,112.0,5.0,5.0,1.81,,,,,,,,,,Melinis_repens,Dichrostachys_cinerea,,,,70.0,8.45,20.0,,8.0
Karstveld,Ghaub,ghau,ghau_3,-19.4272,17.75128,2024-02-24,56.75,57.5,56.75,,24.44,34.0,8.67,51.33,13.33,42.0,6.0,54.0,95.33,2.67,112.0,5.0,5.0,1.81,,,,,,,,,,Melinis_repens,Dichrostachys_cinerea,,,,,,,,8.0
Karstveld,Ghaub,ghau,ghau_3,-19.4272,17.75128,2024-04-20,56.75,57.5,56.75,,12.67,33.34,4.67,21.33,12.0,40.67,6.67,52.67,89.33,3.33,112.0,5.0,5.0,1.81,,,,,,,,,,Melinis_repens,Dichrostachys_cinerea,,,,,,,,8.0
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_1,-17.57573,24.26436,2023-03-31,78.33,79.67,78.33,,8.67,14.45,20.0,2.0,4.0,8.0,8.67,26.67,54.0,28.67,94.0,5.0,6.0,2.05,,,,,,,,,,,,,,,,,,,6.0
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_1,-17.57573,24.26436,2023-06-11,78.33,79.67,78.33,,5.11,14.67,12.0,0.0,3.33,2.0,8.67,33.33,58.0,20.0,94.0,5.0,6.0,2.05,,,,,,,,,,,,,,,,,,,6.0
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_1,-17.57573,24.26436,2024-02-29,78.33,79.67,78.33,,7.11,20.0,18.0,0.67,2.67,5.33,13.33,41.33,53.33,12.67,94.0,5.0,6.0,2.05,,,,,,,,,,,,,,,,,,,6.0
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_1,-17.57573,24.26436,2024-04-26,78.33,79.67,78.33,,7.33,24.0,16.0,3.33,2.67,7.33,14.67,50.0,49.33,14.67,94.0,5.0,6.0,2.05,,,,,,,,,,,,,,,,,,,6.0
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_2,-17.58279,24.28022,2023-03-31,59.67,60.33,59.67,,3.33,15.56,6.0,1.33,2.67,0.0,0.67,46.0,64.67,30.0,28.0,5.0,6.0,5.12,,,,,,,,,,,,,,,,,,,6.0
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_2,-17.58279,24.28022,2023-06-11,59.67,60.33,59.67,,1.33,18.67,4.0,0.0,0.0,0.67,2.0,53.33,54.67,39.33,28.0,5.0,6.0,5.12,,,,,,,,,,,,,,,,,,,6.0
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_2,-17.58279,24.28022,2024-02-29,59.67,60.33,59.67,,2.0,16.89,6.0,0.0,0.0,0.67,2.67,47.33,43.33,31.33,28.0,5.0,6.0,5.12,,,,,,,,,,,,,,,,,,,6.0
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_2,-17.58279,24.28022,2024-04-27,59.67,60.33,59.67,,0.67,20.44,2.0,0.0,0.0,0.0,1.33,60.0,78.67,17.33,28.0,5.0,6.0,5.12,,,,,,,,,,,,,,,,,,,6.0
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_3,-17.58804,24.28603,2023-04-01,84.0,84.92,84.0,,6.0,22.22,7.33,10.67,0.0,3.33,6.67,56.67,65.33,23.33,77.0,5.0,6.0,2.61,,,,,,,,,,,,,,,,,,,13.0
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_3,-17.58804,24.28603,2023-06-11,84.0,84.92,84.0,,3.55,23.11,9.33,0.0,1.33,1.33,0.0,68.0,76.67,12.67,77.0,5.0,6.0,2.61,,,,,,,,,,,,,,,,,,,13.0
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_3,-17.58804,24.28603,2024-03-01,84.0,84.92,84.0,,5.11,26.67,12.0,3.33,0.0,4.67,2.67,72.67,64.0,17.33,77.0,5.0,6.0,2.61,,,,,,,,,,,,,,,,,,,13.0
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_3,-17.58804,24.28603,2024-04-27,84.0,84.92,84.0,,3.11,26.89,8.67,0.67,0.0,14.0,1.33,65.33,63.33,24.67,77.0,5.0,6.0,2.61,,,,,,,,,,,,,,,,,,,13.0
Karas dwarf shrubland,Keetmanshop,keet,keet_3,-26.58628,18.1929,2023-02-18,,,,,16.67,0.89,39.33,2.67,8.0,0.0,0.0,2.67,39.33,35.33,9.0,5.0,5.0,2.22,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,,,,,
Karas dwarf shrubland,Keetmanshop,keet,keet_3,-26.58628,18.1929,2023-06-08,219.5,,,219.5,17.78,0.22,51.33,0.0,2.0,0.0,0.67,0.0,74.67,16.67,9.0,5.0,5.0,2.22,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,64.65,10.05,20.0,,
Karas dwarf shrubland,Keetmanshop,keet,keet_3,-26.58628,18.1929,2024-02-17,,,,,14.89,0.67,42.0,0.0,2.67,2.0,0.0,0.0,69.33,25.33,9.0,5.0,5.0,2.22,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,,,,,
Karas dwarf shrubland,Keetmanshop,keet,keet_3,-26.58628,18.1929,2024-04-17,,,,,13.33,1.56,38.67,0.0,1.33,0.0,2.67,2.0,83.33,12.67,9.0,5.0,5.0,2.22,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,,,,,
Karas dwarf shrubland,Keetmanshop,keet,keet_4,-26.56821,18.20569,2023-02-19,,,,,5.11,7.11,12.67,0.67,2.0,8.0,13.33,0.0,20.0,62.67,6.0,5.0,5.0,4.4,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,,,,,
Karas dwarf shrubland,Keetmanshop,keet,keet_4,-26.56821,18.20569,2023-06-09,15.0,,,15.0,1.78,6.22,2.67,0.67,2.0,0.0,13.33,5.33,36.67,62.0,6.0,5.0,5.0,4.4,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,9.1,0.35,20.0,,
Karas dwarf shrubland,Keetmanshop,keet,keet_4,-26.56821,18.20569,2024-02-18,,,,,0.22,2.45,0.0,0.0,0.67,0.67,6.67,0.0,23.33,72.0,6.0,5.0,5.0,4.4,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,,,,,
Karas dwarf shrubland,Keetmanshop,keet,keet_4,-26.56821,18.20569,2024-04-17,,,,,1.78,5.33,5.33,0.0,0.0,1.33,8.67,6.0,17.33,75.33,6.0,5.0,5.0,4.4,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,,,,,
Karas dwarf shrubland,Keetmanshop,keet,keet_5,-26.5788,18.19289,2023-02-18,,,,,3.11,0.44,4.0,1.33,4.0,0.0,1.33,0.0,7.33,84.67,12.0,5.0,5.0,1.45,,,,,,,,,,Aristida_meridionalis,Rhigozum_trichotomum,,,,,,,,
Karas dwarf shrubland,Keetmanshop,keet,keet_5,-26.5788,18.19289,2023-06-08,0.0,,,0.0,2.45,0.89,2.67,0.0,4.67,0.0,2.67,0.0,7.33,83.33,12.0,5.0,5.0,1.45,,,,,,,,,,Aristida_meridionalis,Rhigozum_trichotomum,,,,0.0,0.0,20.0,,
Karas dwarf shrubland,Keetmanshop,keet,keet_5,-26.5788,18.19289,2024-02-18,,,,,0.0,3.33,0.0,0.0,0.0,2.67,7.33,0.0,12.0,80.67,12.0,5.0,5.0,1.45,,,,,,,,,,Aristida_meridionalis,Rhigozum_trichotomum,,,,,,,,
Karas dwarf shrubland,Keetmanshop,keet,keet_5,-26.5788,18.19289,2024-04-16,,,,,1.33,2.89,4.0,0.0,0.0,0.67,7.33,0.67,11.33,81.33,12.0,5.0,5.0,1.45,,,,,,,,,,Aristida_meridionalis,Rhigozum_trichotomum,,,,,,,,
Thornbush shrubland,Lardner,lard,lard_1,-19.9792,17.0277,2023-02-06,52.57,55.14,52.57,,17.11,8.0,16.0,15.33,20.0,22.67,1.33,0.0,52.0,17.33,27.0,5.0,5.0,1.13,,,,,,,,,,,,,,,,,,,7.0
Thornbush shrubland,Lardner,lard,lard_1,-19.9792,17.0277,2023-05-27,52.57,55.14,52.57,122.25,16.44,12.89,20.67,21.33,7.33,20.67,15.33,2.67,86.0,6.0,27.0,5.0,5.0,1.13,,,,,,,,,,,,,,,55.5,9.28,20.0,,7.0
Thornbush shrubland,Lardner,lard,lard_1,-19.9792,17.0277,2024-02-18,52.57,55.14,52.57,,7.78,13.11,6.67,10.0,6.67,25.33,13.33,0.67,48.0,32.0,27.0,5.0,5.0,1.13,,,,,,,,,,,,,,,,,,,7.0
Thornbush shrubland,Lardner,lard,lard_2,-19.98798,17.04011,2023-02-08,29.0,29.67,29.0,,18.0,11.56,8.67,17.33,28.0,30.0,4.67,0.0,78.67,8.0,52.0,5.0,5.0,1.13,100.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,,,,,.,"5 week days, every 3 weeks i.e. grazed one week, rested two weeks during growing season",,,,140.0,6.0
Thornbush shrubland,Lardner,lard,lard_2,-19.98798,17.04011,2023-05-27,29.0,29.67,29.0,,9.56,15.78,4.0,16.0,8.67,30.67,16.67,0.0,91.33,5.33,52.0,5.0,5.0,1.13,,,,,,,,,,,,,,,,,,,6.0
