region,site,site_code,plot_name,latitude,longitude,observation_date,biomass,biomass_before_mean,biomass_after_mean,standing_crop_mean,vegetation_cover,bush_encroachment,cover_perennial_grass_pct,cover_annual_grass_pct,cover_forb_pct,cover_shrub_pct,cover_short_shrub_pct,cover_tree_pct,cover_litter_pct,cover_bare_ground_pct,woody_stem_count,woody_seedling_count,woody_species_count,mean_woody_height,grazing_pressure,presence_cattle,number_cattle,presence_sheep,number_sheep,presence_goat,number_goat,rotational_grazing,recorded_rainfall_mm,dominant_herbaceous,dominant_woody,pasture_condition,livestock_comments,grazing_comments,standing_max_height_mean,old_standing_pct_mean,standing_n,area,biomass_n,dataset_source,bush_encroachment_level,ndvi,grass_biomass_kg_per_ha,bush_biomass_kg_per_ha,livestock_density_lsu_per_ha,carrying_capacity_ha_per_lsu,grazing_pressure_label,browsing_pressure_label,season,land_tenure,data_source_note
Central Kalahari,Molly,moll,moll_3,-22.492,19.7671,2023-02-22,47.2,49.2,47.2,,19.11,12.44,45.33,0.0,12.0,22.67,3.33,11.33,73.33,11.33,24.0,5.0,6.0,2.64,,,,,,,,,,Aristida_rhynchola,Grewia_flava,,,,,,,,10.0,lacuna_field,,,,,,,,,,,
Central Kalahari,Molly,moll,moll_2,-22.45986,19.75944,2023-05-25,72.2,75.2,72.2,470.35,25.11,3.56,75.33,0.0,0.0,10.67,0.0,0.0,72.67,5.33,10.0,5.0,5.0,1.06,,,,,,,,,,Schmidtia_pappophoroides,Grewia_flava,,,,69.5,4.25,20.0,,10.0,lacuna_field,,,,,,,,,,,
Central Kalahari,Molly,moll,moll_1,-22.45829,19.72756,2023-05-26,63.0,66.2,63.0,299.0,18.0,14.67,53.33,0.0,0.67,26.0,0.0,18.0,89.33,6.0,25.0,5.0,6.0,2.17,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,62.4,9.3,20.0,,10.0,lacuna_field,,,,,,,,,,,
Central Kalahari,Molly,moll,moll_3,-22.492,19.7671,2023-05-26,47.2,49.2,47.2,,14.22,11.11,35.33,0.0,7.33,21.33,0.0,12.0,82.67,12.0,24.0,5.0,6.0,2.64,,,,,,,,,,Aristida_rhynchola,Grewia_flava,,,,,,,,10.0,lacuna_field,,,,,,,,,,,
Central Kalahari,Molly,moll,moll_2,-22.45986,19.75944,2024-02-10,72.2,75.2,72.2,,10.89,4.22,30.0,2.67,0.0,10.67,1.33,0.67,64.0,25.33,10.0,5.0,5.0,1.06,110.0,1.0,110.0,0.0,0.0,0.0,0.0,1.0,39.0,Schmidtia_pappophoroides,Grewia_flava,,.,rest from september to august one year/ grazed from september to august,,,,669.0,10.0,lacuna_field,,,,,,,,,,,
Central Kalahari,Molly,moll,moll_1,-22.45829,19.72756,2024-02-11,63.0,66.2,63.0,,14.67,14.45,42.67,0.67,0.67,30.0,0.67,12.67,72.67,14.0,25.0,5.0,6.0,2.17,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,,,,,10.0,lacuna_field,,,,,,,,,,,
Central Kalahari,Molly,moll,moll_2,-22.45986,19.75944,2024-04-19,72.2,75.2,72.2,,8.67,2.67,22.67,0.0,3.33,7.33,0.67,0.0,62.67,29.33,10.0,5.0,5.0,1.06,,,,,,,,,,Schmidtia_pappophoroides,Grewia_flava,,,,,,,,10.0,lacuna_field,,,,,,,,,,,
Central Kalahari,Molly,moll,moll_3,-22.492,19.7671,2024-04-19,47.2,49.2,47.2,,6.22,12.44,16.0,0.67,2.0,22.0,5.33,10.0,52.67,34.0,24.0,5.0,6.0,2.64,,,,,,,,,,Aristida_rhynchola,Grewia_flava,,,,,,,,10.0,lacuna_field,,,,,,,,,,,
Central Kalahari,Molly,moll,moll_1,-22.45829,19.72756,2024-04-20,63.0,66.2,63.0,,16.44,13.33,36.0,12.0,1.33,22.67,1.33,16.0,80.0,10.0,25.0,5.0,6.0,2.17,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,,,,,10.0,lacuna_field,,,,,,,,,,,
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_5,-17.6636,15.3132,2023-02-25,20.21,20.74,20.21,,1.11,12.0,0.67,2.67,0.0,0.0,0.0,36.0,51.33,40.67,39.0,5.0,6.0,2.81,,,,,,,,,,,,,,,,,,,19.0,lacuna_field,,,,,,,,,,,
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_6,-17.6823,15.313,2023-02-26,25.37,26.32,25.37,,3.55,13.11,7.33,3.33,0.0,0.67,0.0,38.67,48.0,36.0,27.0,5.0,6.0,2.49,,,,,,,,,,,,,,,,,,,19.0,lacuna_field,,,,,,,,,,,
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_4,-17.6941,15.2929,2023-02-28,48.94,49.29,48.94,,14.22,5.33,30.0,2.67,10.0,0.0,0.0,16.0,38.0,30.67,37.0,5.0,6.0,2.2,,,,,,,,,,,,,,,,,,,17.0,lacuna_field,,,,,,,,,,,
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_5,-17.6636,15.3132,2023-05-23,20.21,20.74,20.21,10.75,1.55,11.11,1.33,3.33,0.0,0.0,0.0,33.33,46.67,42.67,39.0,5.0,6.0,2.81,,,,,,,,,,,,,,,2.34,0.95,20.0,,19.0,lacuna_field,,,,,,,,,,,
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_6,-17.6823,15.313,2023-05-24,25.37,26.32,25.37,10.4,2.22,12.0,4.0,2.67,0.0,0.0,0.0,36.0,38.67,46.0,27.0,5.0,6.0,2.49,,,,,,,,,,,,,,,4.52,0.35,20.0,,19.0,lacuna_field,,,,,,,,,,,
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_4,-17.6941,15.2929,2023-05-25,48.94,49.29,48.94,99.6,14.22,3.56,12.0,28.0,2.67,0.0,0.0,10.67,38.67,40.67,37.0,5.0,6.0,2.2,,,,,,,,,,,,,,,6.3,3.05,20.0,,17.0,lacuna_field,,,,,,,,,,,
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_6,-17.6823,15.313,2024-02-10,25.37,26.32,25.37,,13.78,11.33,26.67,6.0,8.67,0.0,1.33,32.67,20.0,44.67,27.0,5.0,6.0,2.49,,,,,,,,,,,,,,,,,,,19.0,lacuna_field,,,,,,,,,,,
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_4,-17.6941,15.2929,2024-02-11,48.94,49.29,48.94,,15.79,5.78,27.33,5.37,14.67,0.0,0.0,17.33,38.67,26.67,37.0,5.0,6.0,2.2,,,,,,,,,,,,,,,,,,,17.0,lacuna_field,,,,,,,,,,,
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_5,-17.6636,15.3132,2024-02-12,20.21,20.74,20.21,,7.56,12.0,8.67,3.33,10.67,0.0,0.0,36.0,22.67,47.33,39.0,5.0,6.0,2.81,,,,,,,,,,,,,,,,,,,19.0,lacuna_field,,,,,,,,,,,
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_5,-17.6636,15.3132,2024-03-28,20.21,20.74,20.21,,5.56,11.56,8.0,4.0,4.67,0.0,0.0,34.67,28.67,40.67,39.0,5.0,6.0,2.81,,,,,,,,,,,,,,,,,,,19.0,lacuna_field,,,,,,,,,,,
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_6,-17.6823,15.313,2024-03-28,25.37,26.32,25.37,,11.33,8.22,25.33,4.0,4.67,0.0,0.0,24.67,39.33,35.33,27.0,5.0,6.0,2.49,,,,,,,,,,,,,,,,,,,19.0,lacuna_field,,,,,,,,,,,
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_4,-17.6941,15.2929,2024-03-29,48.94,49.29,48.94,,19.33,3.56,48.67,4.0,5.33,0.0,0.0,10.67,56.67,20.67,37.0,5.0,6.0,2.2,,,,,,,,,,,,,,,,,,,17.0,lacuna_field,,,,,,,,,,,
Desert - Dwarf Shrub Transition,Tiras,tira,tira_1,-26.1352,16.56991,2023-02-15,50.0,52.0,50.0,,5.56,1.11,16.0,0.0,0.67,3.33,0.0,0.0,48.0,36.0,6.0,5.0,5.0,3.5,,,,,,,,,,Stipagrostis_obtusa,Acacia_erioloba,,,,,,,,7.0,lacuna_field,,,,,,,,,,,
Desert - Dwarf Shrub Transition,Tiras,tira,tira_1,-26.1352,16.56991,2023-05-25,50.0,52.0,50.0,21.45,3.56,1.11,7.33,2.67,0.67,0.0,0.0,3.33,56.0,32.67,6.0,5.0,5.0,3.5,,,,,,,,,,Stipagrostis_obtusa,Acacia_erioloba,,,,23.5,75.0,20.0,,7.0,lacuna_field,,,,,,,,,,,
Desert - Dwarf Shrub Transition,Tiras,tira,tira_2,-26.1483,16.53692,2023-05-25,126.33,132.0,126.33,92.5,14.67,0.0,34.0,10.0,0.0,0.0,0.0,0.0,47.33,8.67,5.0,5.0,1.0,,,,,,,,,,,Stipagrostis_uniplumis,Acacia_erioloba,,,,58.0,100.0,20.0,,6.0,lacuna_field,,,,,,,,,,,
Desert - Dwarf Shrub Transition,Tiras,tira,tira_3,-26.1595,16.6165,2023-05-25,32.4,33.6,32.4,11.6,6.89,0.0,16.67,4.0,0.0,0.0,0.0,0.0,37.33,42.0,5.0,5.0,1.0,,,,,,,,,,,Stipagrostis_obtusa,Acacia_erioloba,,,,13.7,90.0,20.0,,5.0,lacuna_field,,,,,,,,,,,
Desert - Dwarf Shrub Transition,Tiras,tira,tira_1,-26.1352,16.56991,2024-03-06,50.0,52.0,50.0,,3.78,0.89,9.33,0.67,1.33,0.0,0.0,2.67,32.0,54.0,6.0,5.0,5.0,3.5,,,,,,,,,,Stipagrostis_obtusa,Acacia_erioloba,,,,,,,,7.0,lacuna_field,,,,,,,,,,,
Desert - Dwarf Shrub Transition,Tiras,tira,tira_2,-26.1483,16.53692,2024-03-06,126.33,132.0,126.33,,10.45,0.0,30.67,0.67,0.0,0.0,0.0,0.0,45.33,23.33,5.0,5.0,1.0,,,,,,,,,,,Stipagrostis_uniplumis,Acacia_erioloba,,,,,,,,6.0,lacuna_field,,,,,,,,,,,
Desert - Dwarf Shrub Transition,Tiras,tira,tira_3,-26.1595,16.6165,2024-03-06,32.4,33.6,32.4,,4.44,0.0,13.33,0.0,0.0,0.0,0.0,0.0,14.67,72.0,5.0,5.0,1.0,,,,,,,,,,,Stipagrostis_obtusa,Acacia_erioloba,,,,,,,,5.0,lacuna_field,,,,,,,,,,,
Desert - Dwarf Shrub Transition,Tiras,tira,tira_1,-26.1352,16.56991,2024-05-03,50.0,52.0,50.0,,2.67,0.89,7.33,0.67,0.0,0.0,0.0,2.67,32.0,58.67,6.0,5.0,5.0,3.5,,,,,,,,,,Stipagrostis_obtusa,Acacia_erioloba,,,,,,,,7.0,lacuna_field,,,,,,,,,,,
Desert - Dwarf Shrub Transition,Tiras,tira,tira_2,-26.1483,16.53692,2024-05-03,126.33,132.0,126.33,,8.67,0.0,26.0,0.0,0.0,0.0,0.0,0.0,36.67,38.0,5.0,5.0,1.0,,,,,,,,,,,Stipagrostis_uniplumis,Acacia_erioloba,,,,,,,,6.0,lacuna_field,,,,,,,,,,,
Desert - Dwarf Shrub Transition,Tiras,tira,tira_3,-26.1595,16.6165,2024-05-03,32.4,33.6,32.4,,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,27.33,66.0,5.0,5.0,1.0,,,,,,,,,,,Stipagrostis_obtusa,Acacia_erioloba,,,,,,,,5.0,lacuna_field,,,,,,,,,,,
Dwarf Shrub Savvanah,Suederecke,sude,sude_1,-25.64045,17.29546,2023-02-16,68.0,71.2,68.0,,14.67,4.0,40.67,1.33,2.0,6.67,2.0,3.33,55.33,24.67,8.0,5.0,5.0,1.53,,,,,,,,,,Stipagrostis_uniplumis,Acacia_erioloba,,,,,,,,10.0,lacuna_field,,,,,,,,,,,
Dwarf Shrub Savvanah,Suederecke,sude,sude_2,-25.6939,17.25251,2023-05-23,41.6,43.2,41.6,45.5,3.56,4.44,2.67,8.0,0.0,1.33,2.0,10.0,47.33,35.33,10.0,5.0,5.0,2.7,,,,,,,,,,Stipagrostis_uniplumis,Catophractes_alexandrii,,,,33.4,67.5,20.0,,10.0,lacuna_field,,,,,,,,,,,
Dwarf Shrub Savvanah,Suederecke,sude,sude_1,-25.64045,17.29546,2023-05-24,68.0,71.2,68.0,36.0,10.22,3.11,28.67,2.0,0.0,0.0,3.33,6.0,34.0,28.67,8.0,5.0,5.0,1.53,30.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,38.0,Stipagrostis_uniplumis,Acacia_erioloba,,.,permanent,46.25,47.5,20.0,672.0,10.0,lacuna_field,,,,,,,,,,,
Dwarf Shrub Savvanah,Suederecke,sude,sude_3,-25.6674,17.28843,2023-05-24,74.2,76.4,74.2,90.0,10.89,4.89,29.33,2.67,0.67,0.0,14.67,0.0,36.0,19.33,6.0,5.0,5.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,Eragrostis_echinocloidea,Catophractes_alexandrii,,no livestock in this camp,there are no cattle as there is no water,56.35,70.25,20.0,174.0,10.0,lacuna_field,,,,,,,,,,,
Dwarf Shrub Savvanah,Suederecke,sude,sude_2,-25.6939,17.25251,2024-03-06,41.6,43.2,41.6,,2.44,4.44,3.33,4.0,0.0,1.33,2.0,10.0,52.0,30.0,10.0,5.0,5.0,2.7,,,,,,,,,,Stipagrostis_uniplumis,Catophractes_alexandrii,,,,,,,,10.0,lacuna_field,,,,,,,,,,,
Dwarf Shrub Savvanah,Suederecke,sude,sude_1,-25.64045,17.29546,2024-03-07,68.0,71.2,68.0,,7.11,2.0,20.67,0.0,0.67,1.33,4.0,0.67,16.0,60.0,8.0,5.0,5.0,1.53,,,,,,,,,,Stipagrostis_uniplumis,Acacia_erioloba,,,,,,,,10.0,lacuna_field,,,,,,,,,,,
Dwarf Shrub Savvanah,Suederecke,sude,sude_3,-25.6674,17.28843,2024-03-07,74.2,76.4,74.2,,6.89,4.67,19.33,1.33,0.0,0.67,13.33,0.0,48.0,20.67,6.0,5.0,5.0,1.6,,,,,,,,,,Eragrostis_echinocloidea,Catophractes_alexandrii,,,,,,,,10.0,lacuna_field,,,,,,,,,,,
Dwarf Shrub Savvanah,Suederecke,sude,sude_1,-25.64045,17.29546,2024-05-04,68.0,71.2,68.0,,7.11,1.78,21.33,0.0,0.0,0.0,4.0,1.33,10.67,66.0,8.0,5.0,5.0,1.53,,,,,,,,,,Stipagrostis_uniplumis,Acacia_erioloba,,,,,,,,10.0,lacuna_field,,,,,,,,,,,
Dwarf Shrub Savvanah,Suederecke,sude,sude_2,-25.6939,17.25251,2024-05-04,41.6,43.2,41.6,,2.44,4.45,2.0,5.33,0.0,2.67,2.0,8.67,38.0,42.0,10.0,5.0,5.0,2.7,,,,,,,,,,Stipagrostis_uniplumis,Catophractes_alexandrii,,,,,,,,10.0,lacuna_field,,,,,,,,,,,
Dwarf Shrub Savvanah,Suederecke,sude,sude_3,-25.6674,17.28843,2024-05-04,74.2,76.4,74.2,,4.44,3.78,11.33,1.33,0.67,0.67,10.0,0.67,32.67,38.0,6.0,5.0,5.0,1.6,,,,,,,,,,Eragrostis_echinocloidea,Catophractes_alexandrii,,,,,,,,10.0,lacuna_field,,,,,,,,,,,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_2,-26.858,19.72761,2023-02-21,,,,,6.89,4.67,20.0,0.67,0.0,6.0,8.0,0.0,55.33,36.67,19.0,5.0,5.0,1.51,,,,,,,,,,Aristida_meridionalis,Lycium_tetrandrum,,,,,,,,,lacuna_field,,,,,,,,,,,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_5,-26.8434,19.76489,2023-02-21,,,,,0.22,1.11,0.0,0.0,0.67,0.0,3.33,0.0,4.0,92.67,5.0,5.0,5.0,,,,,,,,,,,NotApp,Rhigozum_trichotomum,,,,,,,,,lacuna_field,,,,,,,,,,,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_1,-26.83637,19.7791,2023-02-22,,,,,4.45,3.11,8.67,0.67,4.0,0.0,9.33,0.0,25.33,64.0,9.0,5.0,5.0,1.41,,,,,,,,,,Stipagrostis_uniplumis,Rhigozum_trichotomum,,,,,,,,,lacuna_field,,,,,,,,,,,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_2,-26.858,19.72761,2023-06-06,105.6,,,105.6,6.44,4.89,17.33,1.33,0.67,0.0,14.67,0.0,71.33,26.0,19.0,5.0,5.0,1.51,,,,,,,,,,Aristida_meridionalis,Lycium_tetrandrum,,,,37.75,3.2,20.0,,,lacuna_field,,,,,,,,,,,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_1,-26.83637,19.7791,2023-06-07,76.8,,,76.8,3.56,1.78,6.67,0.67,3.33,0.0,5.33,0.0,37.33,57.33,9.0,5.0,5.0,1.41,120.0,0.0,0.0,1.0,120.0,0.0,0.0,1.0,,Stipagrostis_uniplumis,Rhigozum_trichotomum,,.,.,17.6,0.5,20.0,450.0,,lacuna_field,,,,,,,,,,,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_5,-26.8434,19.76489,2023-06-07,0.0,,,0.0,0.22,0.44,0.0,0.0,0.67,0.0,1.33,0.0,6.0,92.67,5.0,5.0,5.0,,120.0,0.0,0.0,1.0,120.0,0.0,0.0,1.0,,NotApp,Rhigozum_trichotomum,,.,.,0.0,0.0,20.0,450.0,,lacuna_field,,,,,,,,,,,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_5,-26.8434,19.76489,2024-02-06,,,,,0.0,1.11,0.0,0.0,0.0,0.67,2.67,0.0,6.67,90.0,5.0,5.0,5.0,,,,,,,,,,,NotApp,Rhigozum_trichotomum,,,,,,,,,lacuna_field,,,,,,,,,,,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_2,-26.858,19.72761,2024-02-28,,,,,6.0,5.56,13.33,4.67,0.0,2.67,14.0,0.0,76.0,14.67,19.0,5.0,5.0,1.51,,,,,,,,,,Aristida_meridionalis,Lycium_tetrandrum,,,,,,,,,lacuna_field,,,,,,,,,,,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_1,-26.83637,19.7791,2024-02-29,,,,,1.11,1.56,2.67,0.0,0.67,0.0,4.67,0.0,28.0,66.0,9.0,5.0,5.0,1.41,,,,,,,,,,Stipagrostis_uniplumis,Rhigozum_trichotomum,,,,,,,,,lacuna_field,,,,,,,,,,,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_1,-26.83637,19.7791,2024-04-23,,,,,0.44,2.45,1.33,0.0,0.0,2.67,4.67,0.0,32.67,65.33,9.0,5.0,5.0,1.41,,,,,,,,,,Stipagrostis_uniplumis,Rhigozum_trichotomum,,,,,,,,,lacuna_field,,,,,,,,,,,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_2,-26.858,19.72761,2024-04-23,,,,,5.11,4.44,12.67,2.67,0.0,13.33,0.0,0.0,78.67,17.33,19.0,5.0,5.0,1.51,,,,,,,,,,Aristida_meridionalis,Lycium_tetrandrum,,,,,,,,,lacuna_field,,,,,,,,,,,
Dwarf shrub-southern Kalahari transition,Buschpfanne,busc,busc_5,-26.8434,19.76489,2024-04-23,,,,,0.0,0.22,0.0,0.0,0.0,0.0,0.67,0.0,1.33,98.0,5.0,5.0,5.0,,,,,,,,,,,NotApp,Rhigozum_trichotomum,,,,,,,,,lacuna_field,,,,,,,,,,,
Highland shrubland,Neudamm,neud,neud_1,-22.4973,17.329,2023-02-27,,,,,36.44,12.44,49.33,21.33,38.67,7.33,27.33,2.67,73.33,9.33,82.0,5.0,5.0,0.68,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Highland shrubland,Neudamm,neud,neud_2,-22.5093,17.352,2023-02-28,,,,,38.89,5.78,46.0,38.0,32.67,0.0,16.67,0.67,34.67,15.33,62.0,5.0,5.0,0.56,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Highland shrubland,Neudamm,neud,neud_3,-22.4875,17.3304,2023-02-28,,,,,34.0,21.78,40.0,26.67,35.33,13.33,36.67,15.33,75.33,5.33,149.0,5.0,5.0,0.59,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Highland shrubland,Neudamm,neud,neud_1,-22.4973,17.329,2023-06-10,235.21,,,235.21,22.22,11.33,33.33,18.0,15.33,12.67,21.33,0.0,56.67,8.67,82.0,5.0,5.0,0.68,,,,,,,,,,,,,,,79.32,8.47,19.0,,,lacuna_field,,,,,,,,,,,
Highland shrubland,Neudamm,neud,neud_3,-22.4875,17.3304,2023-06-11,,,,,23.33,18.89,22.0,33.33,14.67,26.0,30.0,0.67,80.67,2.0,149.0,5.0,5.0,0.59,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Highland shrubland,Neudamm,neud,neud_2,-22.5093,17.352,2023-06-12,,,,,35.56,6.44,43.33,42.67,20.67,1.33,18.0,0.0,33.33,6.67,62.0,5.0,5.0,0.56,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Highland shrubland,Neudamm,neud,neud_1,-22.4973,17.329,2024-02-10,,,,,26.0,8.89,21.33,35.33,21.33,15.33,11.33,0.0,25.33,15.33,82.0,5.0,5.0,0.68,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Highland shrubland,Neudamm,neud,neud_2,-22.5093,17.352,2024-02-13,,,,,23.11,5.78,12.0,28.67,28.67,0.0,17.33,0.0,19.33,20.0,62.0,5.0,5.0,0.56,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Highland shrubland,Neudamm,neud,neud_1,-22.4973,17.329,2024-04-15,,,,,24.0,8.0,27.33,26.0,18.67,10.67,12.0,1.33,55.33,14.0,82.0,5.0,5.0,0.68,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Highland shrubland,Neudamm,neud,neud_3,-22.4875,17.3304,2024-04-15,,,,,27.33,15.11,15.33,38.67,28.0,13.33,27.33,4.67,65.33,5.33,149.0,5.0,5.0,0.59,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
